,y
2018-12-15 23:00:00,733
2018-12-16 00:00:00,696
2018-12-16 01:00:00,676
2018-12-16 02:00:00,667
2018-12-16 03:00:00,667
2018-12-16 04:00:00,686
2018-12-16 05:00:00,719
2018-12-16 06:00:00,769
2018-12-16 07:00:00,829
2018-12-16 08:00:00,879
2018-12-16 09:00:00,922
2018-12-16 10:00:00,939
2018-12-16 11:00:00,945
2018-12-16 12:00:00,949
2018-12-16 13:00:00,947
2018-12-16 14:00:00,971
2018-12-16 15:00:00,1035
2018-12-16 16:00:00,1048
2018-12-16 17:00:00,1043
2018-12-16 18:00:00,1019
2018-12-16 19:00:00,998
2018-12-16 20:00:00,954
2018-12-16 21:00:00,874
2018-12-16 22:00:00,801
2018-12-16 23:00:00,735
2018-12-17 00:00:00,706
2018-12-17 01:00:00,690
2018-12-17 02:00:00,688
2018-12-17 03:00:00,695
2018-12-17 04:00:00,744
2018-12-17 05:00:00,880
2018-12-17 06:00:00,1037
2018-12-17 07:00:00,1132
2018-12-17 08:00:00,1171
2018-12-17 09:00:00,1181
2018-12-17 10:00:00,1167
2018-12-17 11:00:00,1133
2018-12-17 12:00:00,1144
2018-12-17 13:00:00,1151
2018-12-17 14:00:00,1152
2018-12-17 15:00:00,1196
2018-12-17 16:00:00,1170
2018-12-17 17:00:00,1149
2018-12-17 18:00:00,1102
2018-12-17 19:00:00,1067
2018-12-17 20:00:00,1018
2018-12-17 21:00:00,932
2018-12-17 22:00:00,843
2018-12-17 23:00:00,762
2018-12-18 00:00:00,721
2018-12-18 01:00:00,702
2018-12-18 02:00:00,692
2018-12-18 03:00:00,699
2018-12-18 04:00:00,741
2018-12-18 05:00:00,862
2018-12-18 06:00:00,1021
2018-12-18 07:00:00,1137
2018-12-18 08:00:00,1164
2018-12-18 09:00:00,1159
2018-12-18 10:00:00,1145
2018-12-18 11:00:00,1107
2018-12-18 12:00:00,1139
2018-12-18 13:00:00,1137
2018-12-18 14:00:00,1147
2018-12-18 15:00:00,1194
2018-12-18 16:00:00,1171
2018-12-18 17:00:00,1142
2018-12-18 18:00:00,1095
2018-12-18 19:00:00,1068
2018-12-18 20:00:00,1004
2018-12-18 21:00:00,913
2018-12-18 22:00:00,826
2018-12-18 23:00:00,758
2018-12-19 00:00:00,717
2018-12-19 01:00:00,703
2018-12-19 02:00:00,690
2018-12-19 03:00:00,699
2018-12-19 04:00:00,749
2018-12-19 05:00:00,876
2018-12-19 06:00:00,1038
2018-12-19 07:00:00,1145
2018-12-19 08:00:00,1169
2018-12-19 09:00:00,1169
2018-12-19 10:00:00,1152
2018-12-19 11:00:00,1123
2018-12-19 12:00:00,1136
2018-12-19 13:00:00,1130
2018-12-19 14:00:00,1131
2018-12-19 15:00:00,1182
2018-12-19 16:00:00,1157
2018-12-19 17:00:00,1133
2018-12-19 18:00:00,1092
2018-12-19 19:00:00,1057
2018-12-19 20:00:00,1003
2018-12-19 21:00:00,905
2018-12-19 22:00:00,820
2018-12-19 23:00:00,747
2018-12-20 00:00:00,713
2018-12-20 01:00:00,693
2018-12-20 02:00:00,685
2018-12-20 03:00:00,696
2018-12-20 04:00:00,737
2018-12-20 05:00:00,864
2018-12-20 06:00:00,1022
2018-12-20 07:00:00,1138
2018-12-20 08:00:00,1171
2018-12-20 09:00:00,1172
2018-12-20 10:00:00,1166
2018-12-20 11:00:00,1132
2018-12-20 12:00:00,1152
2018-12-20 13:00:00,1155
2018-12-20 14:00:00,1157
2018-12-20 15:00:00,1196
2018-12-20 16:00:00,1167
2018-12-20 17:00:00,1137
2018-12-20 18:00:00,1094
2018-12-20 19:00:00,1066
2018-12-20 20:00:00,1009
2018-12-20 21:00:00,920
2018-12-20 22:00:00,837
2018-12-20 23:00:00,773
2018-12-21 00:00:00,731
2018-12-21 01:00:00,713
2018-12-21 02:00:00,705
2018-12-21 03:00:00,716
2018-12-21 04:00:00,760
2018-12-21 05:00:00,881
2018-12-21 06:00:00,1031
2018-12-21 07:00:00,1138
2018-12-21 08:00:00,1159
2018-12-21 09:00:00,1156
2018-12-21 10:00:00,1137
2018-12-21 11:00:00,1103
2018-12-21 12:00:00,1112
2018-12-21 13:00:00,1100
2018-12-21 14:00:00,1095
2018-12-21 15:00:00,1145
2018-12-21 16:00:00,1142
2018-12-21 17:00:00,1116
2018-12-21 18:00:00,1077
2018-12-21 19:00:00,1044
2018-12-21 20:00:00,988
2018-12-21 21:00:00,903
2018-12-21 22:00:00,830
2018-12-21 23:00:00,764
2018-12-22 00:00:00,722
2018-12-22 01:00:00,708
2018-12-22 02:00:00,695
2018-12-22 03:00:00,695
2018-12-22 04:00:00,713
2018-12-22 05:00:00,764
2018-12-22 06:00:00,825
2018-12-22 07:00:00,896
2018-12-22 08:00:00,934
2018-12-22 09:00:00,961
2018-12-22 10:00:00,973
2018-12-22 11:00:00,958
2018-12-22 12:00:00,954
2018-12-22 13:00:00,953
2018-12-22 14:00:00,966
2018-12-22 15:00:00,1027
2018-12-22 16:00:00,1039
2018-12-22 17:00:00,1021
2018-12-22 18:00:00,989
2018-12-22 19:00:00,967
2018-12-22 20:00:00,920
2018-12-22 21:00:00,850
2018-12-22 22:00:00,794
2018-12-22 23:00:00,729
2018-12-23 00:00:00,697
2018-12-23 01:00:00,673
2018-12-23 02:00:00,657
2018-12-23 03:00:00,662
2018-12-23 04:00:00,681
2018-12-23 05:00:00,722
2018-12-23 06:00:00,775
2018-12-23 07:00:00,835
2018-12-23 08:00:00,888
2018-12-23 09:00:00,925
2018-12-23 10:00:00,931
2018-12-23 11:00:00,923
2018-12-23 12:00:00,916
2018-12-23 13:00:00,912
2018-12-23 14:00:00,923
2018-12-23 15:00:00,1003
2018-12-23 16:00:00,1027
2018-12-23 17:00:00,1016
2018-12-23 18:00:00,989
2018-12-23 19:00:00,966
2018-12-23 20:00:00,928
2018-12-23 21:00:00,861
2018-12-23 22:00:00,794
2018-12-23 23:00:00,740
2018-12-24 00:00:00,694
2018-12-24 01:00:00,675
2018-12-24 02:00:00,667
2018-12-24 03:00:00,672
2018-12-24 04:00:00,690
2018-12-24 05:00:00,719
2018-12-24 06:00:00,781
2018-12-24 07:00:00,842
2018-12-24 08:00:00,883
2018-12-24 09:00:00,927
2018-12-24 10:00:00,938
2018-12-24 11:00:00,936
2018-12-24 12:00:00,937
2018-12-24 13:00:00,936
2018-12-24 14:00:00,946
2018-12-24 15:00:00,1004
2018-12-24 16:00:00,1001
2018-12-24 17:00:00,960
2018-12-24 18:00:00,901
2018-12-24 19:00:00,866
2018-12-24 20:00:00,831
2018-12-24 21:00:00,795
2018-12-24 22:00:00,750
2018-12-24 23:00:00,697
2018-12-25 00:00:00,677
2018-12-25 01:00:00,683
2018-12-25 02:00:00,670
2018-12-25 03:00:00,670
2018-12-25 04:00:00,683
2018-12-25 05:00:00,710
2018-12-25 06:00:00,749
2018-12-25 07:00:00,762
2018-12-25 08:00:00,780
2018-12-25 09:00:00,821
2018-12-25 10:00:00,846
2018-12-25 11:00:00,839
2018-12-25 12:00:00,829
2018-12-25 13:00:00,825
2018-12-25 14:00:00,842
2018-12-25 15:00:00,902
2018-12-25 16:00:00,918
2018-12-25 17:00:00,906
2018-12-25 18:00:00,883
2018-12-25 19:00:00,865
2018-12-25 20:00:00,832
2018-12-25 21:00:00,778
2018-12-25 22:00:00,723
2018-12-25 23:00:00,672
2018-12-26 00:00:00,640
2018-12-26 01:00:00,624
2018-12-26 02:00:00,607
2018-12-26 03:00:00,602
2018-12-26 04:00:00,619
2018-12-26 05:00:00,657
2018-12-26 06:00:00,710
2018-12-26 07:00:00,767
2018-12-26 08:00:00,810
2018-12-26 09:00:00,854
2018-12-26 10:00:00,866
2018-12-26 11:00:00,869
2018-12-26 12:00:00,864
2018-12-26 13:00:00,866
2018-12-26 14:00:00,879
2018-12-26 15:00:00,936
2018-12-26 16:00:00,957
2018-12-26 17:00:00,941
2018-12-26 18:00:00,916
2018-12-26 19:00:00,905
2018-12-26 20:00:00,864
2018-12-26 21:00:00,796
2018-12-26 22:00:00,736
2018-12-26 23:00:00,683
2018-12-27 00:00:00,638
2018-12-27 01:00:00,623
2018-12-27 02:00:00,614
2018-12-27 03:00:00,620
2018-12-27 04:00:00,656
2018-12-27 05:00:00,744
2018-12-27 06:00:00,861
2018-12-27 07:00:00,963
2018-12-27 08:00:00,999
2018-12-27 09:00:00,1021
2018-12-27 10:00:00,1016
2018-12-27 11:00:00,991
2018-12-27 12:00:00,1001
2018-12-27 13:00:00,1004
2018-12-27 14:00:00,1017
2018-12-27 15:00:00,1068
2018-12-27 16:00:00,1061
2018-12-27 17:00:00,1037
2018-12-27 18:00:00,993
2018-12-27 19:00:00,962
2018-12-27 20:00:00,916
2018-12-27 21:00:00,837
2018-12-27 22:00:00,765
2018-12-27 23:00:00,697
2018-12-28 00:00:00,664
2018-12-28 01:00:00,643
2018-12-28 02:00:00,634
2018-12-28 03:00:00,634
2018-12-28 04:00:00,668
2018-12-28 05:00:00,752
2018-12-28 06:00:00,864
2018-12-28 07:00:00,958
2018-12-28 08:00:00,993
2018-12-28 09:00:00,1007
2018-12-28 10:00:00,1007
2018-12-28 11:00:00,983
2018-12-28 12:00:00,983
2018-12-28 13:00:00,980
2018-12-28 14:00:00,984
2018-12-28 15:00:00,1033
2018-12-28 16:00:00,1033
2018-12-28 17:00:00,1007
2018-12-28 18:00:00,966
2018-12-28 19:00:00,938
2018-12-28 20:00:00,894
2018-12-28 21:00:00,820
2018-12-28 22:00:00,745
2018-12-28 23:00:00,689
2018-12-29 00:00:00,648
2018-12-29 01:00:00,629
2018-12-29 02:00:00,621
2018-12-29 03:00:00,625
2018-12-29 04:00:00,641
2018-12-29 05:00:00,684
2018-12-29 06:00:00,738
2018-12-29 07:00:00,802
2018-12-29 08:00:00,846
2018-12-29 09:00:00,891
2018-12-29 10:00:00,906
2018-12-29 11:00:00,902
2018-12-29 12:00:00,896
2018-12-29 13:00:00,898
2018-12-29 14:00:00,914
2018-12-29 15:00:00,969
2018-12-29 16:00:00,979
2018-12-29 17:00:00,956
2018-12-29 18:00:00,929
2018-12-29 19:00:00,910
2018-12-29 20:00:00,863
2018-12-29 21:00:00,798
2018-12-29 22:00:00,739
2018-12-29 23:00:00,678
2018-12-30 00:00:00,638
2018-12-30 01:00:00,619
2018-12-30 02:00:00,604
2018-12-30 03:00:00,602
2018-12-30 04:00:00,620
2018-12-30 05:00:00,653
2018-12-30 06:00:00,701
2018-12-30 07:00:00,756
2018-12-30 08:00:00,797
2018-12-30 09:00:00,844
2018-12-30 10:00:00,861
2018-12-30 11:00:00,860
2018-12-30 12:00:00,864
2018-12-30 13:00:00,868
2018-12-30 14:00:00,885
2018-12-30 15:00:00,941
2018-12-30 16:00:00,963
2018-12-30 17:00:00,946
2018-12-30 18:00:00,920
2018-12-30 19:00:00,902
2018-12-30 20:00:00,865
2018-12-30 21:00:00,797
2018-12-30 22:00:00,733
2018-12-30 23:00:00,677
2018-12-31 00:00:00,636
2018-12-31 01:00:00,622
2018-12-31 02:00:00,619
2018-12-31 03:00:00,622
2018-12-31 04:00:00,637
2018-12-31 05:00:00,674
2018-12-31 06:00:00,715
2018-12-31 07:00:00,761
2018-12-31 08:00:00,805
2018-12-31 09:00:00,849
2018-12-31 10:00:00,875
2018-12-31 11:00:00,888
2018-12-31 12:00:00,889
2018-12-31 13:00:00,892
2018-12-31 14:00:00,910
2018-12-31 15:00:00,970
2018-12-31 16:00:00,1001
2018-12-31 17:00:00,978
2018-12-31 18:00:00,942
2018-12-31 19:00:00,881
2018-12-31 20:00:00,819
2018-12-31 21:00:00,769
2018-12-31 22:00:00,731
2018-12-31 23:00:00,696
2019-01-01 00:00:00,678
2019-01-01 01:00:00,648
2019-01-01 02:00:00,624
2019-01-01 03:00:00,612
2019-01-01 04:00:00,614
2019-01-01 05:00:00,618
2019-01-01 06:00:00,638
2019-01-01 07:00:00,652
2019-01-01 08:00:00,655
2019-01-01 09:00:00,697
2019-01-01 10:00:00,733
2019-01-01 11:00:00,755
2019-01-01 12:00:00,753
2019-01-01 13:00:00,755
2019-01-01 14:00:00,770
2019-01-01 15:00:00,834
2019-01-01 16:00:00,861
2019-01-01 17:00:00,860
2019-01-01 18:00:00,845
2019-01-01 19:00:00,827
2019-01-01 20:00:00,805
2019-01-01 21:00:00,748
2019-01-01 22:00:00,688
2019-01-01 23:00:00,637
2019-01-02 00:00:00,599
2019-01-02 01:00:00,582
2019-01-02 02:00:00,578
2019-01-02 03:00:00,590
2019-01-02 04:00:00,635
2019-01-02 05:00:00,736
2019-01-02 06:00:00,868
2019-01-02 07:00:00,971
2019-01-02 08:00:00,1012
2019-01-02 09:00:00,1029
2019-01-02 10:00:00,1038
2019-01-02 11:00:00,1026
2019-01-02 12:00:00,1039
2019-01-02 13:00:00,1043
2019-01-02 14:00:00,1056
2019-01-02 15:00:00,1096
2019-01-02 16:00:00,1088
2019-01-02 17:00:00,1070
2019-01-02 18:00:00,1038
2019-01-02 19:00:00,1003
2019-01-02 20:00:00,953
2019-01-02 21:00:00,874
2019-01-02 22:00:00,802
2019-01-02 23:00:00,732
2019-01-03 00:00:00,690
2019-01-03 01:00:00,675
2019-01-03 02:00:00,662
2019-01-03 03:00:00,673
2019-01-03 04:00:00,721
2019-01-03 05:00:00,822
2019-01-03 06:00:00,946
2019-01-03 07:00:00,1055
2019-01-03 08:00:00,1093
2019-01-03 09:00:00,1105
2019-01-03 10:00:00,1097
2019-01-03 11:00:00,1071
2019-01-03 12:00:00,1094
2019-01-03 13:00:00,1091
2019-01-03 14:00:00,1093
2019-01-03 15:00:00,1140
2019-01-03 16:00:00,1137
2019-01-03 17:00:00,1112
2019-01-03 18:00:00,1062
2019-01-03 19:00:00,1044
2019-01-03 20:00:00,994
2019-01-03 21:00:00,901
2019-01-03 22:00:00,813
2019-01-03 23:00:00,751
2019-01-04 00:00:00,710
2019-01-04 01:00:00,683
2019-01-04 02:00:00,672
2019-01-04 03:00:00,679
2019-01-04 04:00:00,717
2019-01-04 05:00:00,821
2019-01-04 06:00:00,955
2019-01-04 07:00:00,1083
2019-01-04 08:00:00,1130
2019-01-04 09:00:00,1147
2019-01-04 10:00:00,1137
2019-01-04 11:00:00,1113
2019-01-04 12:00:00,1130
2019-01-04 13:00:00,1125
2019-01-04 14:00:00,1120
2019-01-04 15:00:00,1167
2019-01-04 16:00:00,1153
2019-01-04 17:00:00,1139
2019-01-04 18:00:00,1079
2019-01-04 19:00:00,1043
2019-01-04 20:00:00,987
2019-01-04 21:00:00,903
2019-01-04 22:00:00,828
2019-01-04 23:00:00,766
2019-01-05 00:00:00,721
2019-01-05 01:00:00,703
2019-01-05 02:00:00,697
2019-01-05 03:00:00,690
2019-01-05 04:00:00,700
2019-01-05 05:00:00,731
2019-01-05 06:00:00,791
2019-01-05 07:00:00,853
2019-01-05 08:00:00,901
2019-01-05 09:00:00,948
2019-01-05 10:00:00,961
2019-01-05 11:00:00,967
2019-01-05 12:00:00,972
2019-01-05 13:00:00,970
2019-01-05 14:00:00,966
2019-01-05 15:00:00,1015
2019-01-05 16:00:00,1039
2019-01-05 17:00:00,1025
2019-01-05 18:00:00,997
2019-01-05 19:00:00,972
2019-01-05 20:00:00,923
2019-01-05 21:00:00,853
2019-01-05 22:00:00,784
2019-01-05 23:00:00,729
2019-01-06 00:00:00,694
2019-01-06 01:00:00,672
2019-01-06 02:00:00,659
2019-01-06 03:00:00,660
2019-01-06 04:00:00,678
2019-01-06 05:00:00,713
2019-01-06 06:00:00,764
2019-01-06 07:00:00,816
2019-01-06 08:00:00,863
2019-01-06 09:00:00,916
2019-01-06 10:00:00,935
2019-01-06 11:00:00,934
2019-01-06 12:00:00,929
2019-01-06 13:00:00,919
2019-01-06 14:00:00,928
2019-01-06 15:00:00,991
2019-01-06 16:00:00,1037
2019-01-06 17:00:00,1034
2019-01-06 18:00:00,1012
2019-01-06 19:00:00,987
2019-01-06 20:00:00,943
2019-01-06 21:00:00,862
2019-01-06 22:00:00,779
2019-01-06 23:00:00,722
2019-01-07 00:00:00,687
2019-01-07 01:00:00,666
2019-01-07 02:00:00,662
2019-01-07 03:00:00,672
2019-01-07 04:00:00,724
2019-01-07 05:00:00,859
2019-01-07 06:00:00,1023
2019-01-07 07:00:00,1140
2019-01-07 08:00:00,1172
2019-01-07 09:00:00,1186
2019-01-07 10:00:00,1181
2019-01-07 11:00:00,1151
2019-01-07 12:00:00,1167
2019-01-07 13:00:00,1163
2019-01-07 14:00:00,1151
2019-01-07 15:00:00,1181
2019-01-07 16:00:00,1170
2019-01-07 17:00:00,1148
2019-01-07 18:00:00,1103
2019-01-07 19:00:00,1063
2019-01-07 20:00:00,1001
2019-01-07 21:00:00,901
2019-01-07 22:00:00,811
2019-01-07 23:00:00,741
2019-01-08 00:00:00,714
2019-01-08 01:00:00,690
2019-01-08 02:00:00,680
2019-01-08 03:00:00,686
2019-01-08 04:00:00,725
2019-01-08 05:00:00,853
2019-01-08 06:00:00,1012
2019-01-08 07:00:00,1127
2019-01-08 08:00:00,1154
2019-01-08 09:00:00,1157
2019-01-08 10:00:00,1143
2019-01-08 11:00:00,1115
2019-01-08 12:00:00,1136
2019-01-08 13:00:00,1134
2019-01-08 14:00:00,1132
2019-01-08 15:00:00,1173
2019-01-08 16:00:00,1173
2019-01-08 17:00:00,1154
2019-01-08 18:00:00,1111
2019-01-08 19:00:00,1076
2019-01-08 20:00:00,1012
2019-01-08 21:00:00,916
2019-01-08 22:00:00,819
2019-01-08 23:00:00,747
2019-01-09 00:00:00,713
2019-01-09 01:00:00,696
2019-01-09 02:00:00,687
2019-01-09 03:00:00,696
2019-01-09 04:00:00,747
2019-01-09 05:00:00,874
2019-01-09 06:00:00,1037
2019-01-09 07:00:00,1148
2019-01-09 08:00:00,1175
2019-01-09 09:00:00,1177
2019-01-09 10:00:00,1159
2019-01-09 11:00:00,1121
2019-01-09 12:00:00,1144
2019-01-09 13:00:00,1138
2019-01-09 14:00:00,1138
2019-01-09 15:00:00,1171
2019-01-09 16:00:00,1172
2019-01-09 17:00:00,1147
2019-01-09 18:00:00,1102
2019-01-09 19:00:00,1073
2019-01-09 20:00:00,1011
2019-01-09 21:00:00,920
2019-01-09 22:00:00,834
2019-01-09 23:00:00,768
2019-01-10 00:00:00,733
2019-01-10 01:00:00,725
2019-01-10 02:00:00,715
2019-01-10 03:00:00,721
2019-01-10 04:00:00,759
2019-01-10 05:00:00,893
2019-01-10 06:00:00,1051
2019-01-10 07:00:00,1157
2019-01-10 08:00:00,1195
2019-01-10 09:00:00,1187
2019-01-10 10:00:00,1177
2019-01-10 11:00:00,1147
2019-01-10 12:00:00,1162
2019-01-10 13:00:00,1156
2019-01-10 14:00:00,1159
2019-01-10 15:00:00,1194
2019-01-10 16:00:00,1190
2019-01-10 17:00:00,1169
2019-01-10 18:00:00,1126
2019-01-10 19:00:00,1083
2019-01-10 20:00:00,1026
2019-01-10 21:00:00,941
2019-01-10 22:00:00,852
2019-01-10 23:00:00,773
2019-01-11 00:00:00,737
2019-01-11 01:00:00,716
2019-01-11 02:00:00,709
2019-01-11 03:00:00,719
2019-01-11 04:00:00,759
2019-01-11 05:00:00,882
2019-01-11 06:00:00,1046
2019-01-11 07:00:00,1155
2019-01-11 08:00:00,1187
2019-01-11 09:00:00,1196
2019-01-11 10:00:00,1183
2019-01-11 11:00:00,1148
2019-01-11 12:00:00,1159
2019-01-11 13:00:00,1148
2019-01-11 14:00:00,1140
2019-01-11 15:00:00,1168
2019-01-11 16:00:00,1164
2019-01-11 17:00:00,1140
2019-01-11 18:00:00,1088
2019-01-11 19:00:00,1043
2019-01-11 20:00:00,982
2019-01-11 21:00:00,884
2019-01-11 22:00:00,808
2019-01-11 23:00:00,737
2019-01-12 00:00:00,695
2019-01-12 01:00:00,675
2019-01-12 02:00:00,667
2019-01-12 03:00:00,664
2019-01-12 04:00:00,682
2019-01-12 05:00:00,728
2019-01-12 06:00:00,800
2019-01-12 07:00:00,858
2019-01-12 08:00:00,909
2019-01-12 09:00:00,945
2019-01-12 10:00:00,953
2019-01-12 11:00:00,942
2019-01-12 12:00:00,937
2019-01-12 13:00:00,926
2019-01-12 14:00:00,923
2019-01-12 15:00:00,974
2019-01-12 16:00:00,1016
2019-01-12 17:00:00,1006
2019-01-12 18:00:00,964
2019-01-12 19:00:00,938
2019-01-12 20:00:00,894
2019-01-12 21:00:00,827
2019-01-12 22:00:00,765
2019-01-12 23:00:00,706
2019-01-13 00:00:00,666
2019-01-13 01:00:00,651
2019-01-13 02:00:00,646
2019-01-13 03:00:00,650
2019-01-13 04:00:00,673
2019-01-13 05:00:00,710
2019-01-13 06:00:00,762
2019-01-13 07:00:00,819
2019-01-13 08:00:00,868
2019-01-13 09:00:00,909
2019-01-13 10:00:00,915
2019-01-13 11:00:00,907
2019-01-13 12:00:00,907
2019-01-13 13:00:00,899
2019-01-13 14:00:00,911
2019-01-13 15:00:00,961
2019-01-13 16:00:00,1007
2019-01-13 17:00:00,992
2019-01-13 18:00:00,972
2019-01-13 19:00:00,952
2019-01-13 20:00:00,913
2019-01-13 21:00:00,833
2019-01-13 22:00:00,760
2019-01-13 23:00:00,695
2019-01-14 00:00:00,666
2019-01-14 01:00:00,646
2019-01-14 02:00:00,637
2019-01-14 03:00:00,651
2019-01-14 04:00:00,703
2019-01-14 05:00:00,842
2019-01-14 06:00:00,995
2019-01-14 07:00:00,1103
2019-01-14 08:00:00,1133
2019-01-14 09:00:00,1141
2019-01-14 10:00:00,1122
2019-01-14 11:00:00,1102
2019-01-14 12:00:00,1122
2019-01-14 13:00:00,1119
2019-01-14 14:00:00,1109
2019-01-14 15:00:00,1132
2019-01-14 16:00:00,1141
2019-01-14 17:00:00,1119
2019-01-14 18:00:00,1074
2019-01-14 19:00:00,1036
2019-01-14 20:00:00,970
2019-01-14 21:00:00,891
2019-01-14 22:00:00,800
2019-01-14 23:00:00,731
2019-01-15 00:00:00,695
2019-01-15 01:00:00,677
2019-01-15 02:00:00,671
2019-01-15 03:00:00,681
2019-01-15 04:00:00,727
2019-01-15 05:00:00,855
2019-01-15 06:00:00,1009
2019-01-15 07:00:00,1111
2019-01-15 08:00:00,1149
2019-01-15 09:00:00,1147
2019-01-15 10:00:00,1130
2019-01-15 11:00:00,1090
2019-01-15 12:00:00,1112
2019-01-15 13:00:00,1106
2019-01-15 14:00:00,1105
2019-01-15 15:00:00,1141
2019-01-15 16:00:00,1146
2019-01-15 17:00:00,1132
2019-01-15 18:00:00,1087
2019-01-15 19:00:00,1090
2019-01-15 20:00:00,1034
2019-01-15 21:00:00,920
2019-01-15 22:00:00,824
2019-01-15 23:00:00,752
2019-01-16 00:00:00,715
2019-01-16 01:00:00,693
2019-01-16 02:00:00,684
2019-01-16 03:00:00,695
2019-01-16 04:00:00,744
2019-01-16 05:00:00,865
2019-01-16 06:00:00,1019
2019-01-16 07:00:00,1117
2019-01-16 08:00:00,1158
2019-01-16 09:00:00,1150
2019-01-16 10:00:00,1125
2019-01-16 11:00:00,1095
2019-01-16 12:00:00,1107
2019-01-16 13:00:00,1093
2019-01-16 14:00:00,1080
2019-01-16 15:00:00,1115
2019-01-16 16:00:00,1139
2019-01-16 17:00:00,1121
2019-01-16 18:00:00,1077
2019-01-16 19:00:00,1048
2019-01-16 20:00:00,994
2019-01-16 21:00:00,903
2019-01-16 22:00:00,812
2019-01-16 23:00:00,735
2019-01-17 00:00:00,694
2019-01-17 01:00:00,672
2019-01-17 02:00:00,663
2019-01-17 03:00:00,667
2019-01-17 04:00:00,714
2019-01-17 05:00:00,840
2019-01-17 06:00:00,994
2019-01-17 07:00:00,1102
2019-01-17 08:00:00,1137
2019-01-17 09:00:00,1141
2019-01-17 10:00:00,1129
2019-01-17 11:00:00,1103
2019-01-17 12:00:00,1128
2019-01-17 13:00:00,1068
2019-01-17 14:00:00,1094
2019-01-17 15:00:00,1113
2019-01-17 16:00:00,1131
2019-01-17 17:00:00,1115
2019-01-17 18:00:00,1078
2019-01-17 19:00:00,1000
2019-01-17 20:00:00,902
2019-01-17 21:00:00,863
2019-01-17 22:00:00,759
2019-01-17 23:00:00,729
2019-01-18 00:00:00,686
2019-01-18 01:00:00,629
2019-01-18 02:00:00,521
2019-01-18 03:00:00,538
2019-01-18 04:00:00,582
2019-01-18 05:00:00,835
2019-01-18 06:00:00,1011
2019-01-18 07:00:00,1105
2019-01-18 08:00:00,1144
2019-01-18 09:00:00,1129
2019-01-18 10:00:00,1101
2019-01-18 11:00:00,1073
2019-01-18 12:00:00,1090
2019-01-18 13:00:00,1082
2019-01-18 14:00:00,1071
2019-01-18 15:00:00,1086
2019-01-18 16:00:00,1117
2019-01-18 17:00:00,1093
2019-01-18 18:00:00,1053
2019-01-18 19:00:00,1015
2019-01-18 20:00:00,958
2019-01-18 21:00:00,881
2019-01-18 22:00:00,802
2019-01-18 23:00:00,737
2019-01-19 00:00:00,700
2019-01-19 01:00:00,677
2019-01-19 02:00:00,662
2019-01-19 03:00:00,661
2019-01-19 04:00:00,682
2019-01-19 05:00:00,730
2019-01-19 06:00:00,794
2019-01-19 07:00:00,852
2019-01-19 08:00:00,901
2019-01-19 09:00:00,937
2019-01-19 10:00:00,942
2019-01-19 11:00:00,929
2019-01-19 12:00:00,915
2019-01-19 13:00:00,904
2019-01-19 14:00:00,896
2019-01-19 15:00:00,934
2019-01-19 16:00:00,998
2019-01-19 17:00:00,986
2019-01-19 18:00:00,962
2019-01-19 19:00:00,934
2019-01-19 20:00:00,885
2019-01-19 21:00:00,815
2019-01-19 22:00:00,747
2019-01-19 23:00:00,686
2019-01-20 00:00:00,661
2019-01-20 01:00:00,656
2019-01-20 02:00:00,639
2019-01-20 03:00:00,635
2019-01-20 04:00:00,660
2019-01-20 05:00:00,695
2019-01-20 06:00:00,744
2019-01-20 07:00:00,786
2019-01-20 08:00:00,843
2019-01-20 09:00:00,882
2019-01-20 10:00:00,891
2019-01-20 11:00:00,886
2019-01-20 12:00:00,881
2019-01-20 13:00:00,874
2019-01-20 14:00:00,883
2019-01-20 15:00:00,914
2019-01-20 16:00:00,996
2019-01-20 17:00:00,1000
2019-01-20 18:00:00,984
2019-01-20 19:00:00,970
2019-01-20 20:00:00,918
2019-01-20 21:00:00,831
2019-01-20 22:00:00,758
2019-01-20 23:00:00,698
2019-01-21 00:00:00,669
2019-01-21 01:00:00,657
2019-01-21 02:00:00,659
2019-01-21 03:00:00,670
2019-01-21 04:00:00,715
2019-01-21 05:00:00,848
2019-01-21 06:00:00,1007
2019-01-21 07:00:00,1101
2019-01-21 08:00:00,1149
2019-01-21 09:00:00,1146
2019-01-21 10:00:00,1129
2019-01-21 11:00:00,1101
2019-01-21 12:00:00,1108
2019-01-21 13:00:00,1096
2019-01-21 14:00:00,1090
2019-01-21 15:00:00,1106
2019-01-21 16:00:00,1142
2019-01-21 17:00:00,1123
2019-01-21 18:00:00,1090
2019-01-21 19:00:00,1054
2019-01-21 20:00:00,1000
2019-01-21 21:00:00,907
2019-01-21 22:00:00,819
2019-01-21 23:00:00,751
2019-01-22 00:00:00,728
2019-01-22 01:00:00,709
2019-01-22 02:00:00,708
2019-01-22 03:00:00,718
2019-01-22 04:00:00,757
2019-01-22 05:00:00,890
2019-01-22 06:00:00,1049
2019-01-22 07:00:00,1151
2019-01-22 08:00:00,1193
2019-01-22 09:00:00,1189
2019-01-22 10:00:00,1170
2019-01-22 11:00:00,1142
2019-01-22 12:00:00,1148
2019-01-22 13:00:00,1136
2019-01-22 14:00:00,1130
2019-01-22 15:00:00,1137
2019-01-22 16:00:00,1166
2019-01-22 17:00:00,1147
2019-01-22 18:00:00,1106
2019-01-22 19:00:00,1074
2019-01-22 20:00:00,1003
2019-01-22 21:00:00,911
